"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-05-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0031","","","","4"
"2024-05-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0019","","","","4"
"2024-05-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0016","","","","4"
"2024-05-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0016","","","","4"
"2024-05-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0014","","","","4"
"2024-05-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0039","","","","4"
"2024-05-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0002","","","","4"
"2024-05-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0018","","","","4"
"2024-05-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0043","","","","4"
"2024-05-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0001","","","","4"
"2024-05-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0046","","","","4"
"2024-05-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0056","","","","4"
"2024-05-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0012","","","","4"
"2024-05-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0005","","","","4"
"2024-05-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9994","","","","4"
"2024-05-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0084","","","","4"
"2024-05-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0066","","","","4"
"2024-05-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0087","","","","4"
"2024-06-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0082","","","","4"
"2024-06-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0139","","","","4"
"2024-06-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0098","","","","4"
"2024-06-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7566","","","","4"
"2024-06-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7597","","","","4"
"2024-06-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7625","","","","4"
"2024-06-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7614","","","","4"
"2024-06-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7629","","","","4"
"2024-06-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7649","","","","4"
"2024-06-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7674","","","","4"
"2024-06-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7605","","","","4"
"2024-06-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7664","","","","4"
"2024-06-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7733","","","","4"
"2024-06-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7666","","","","4"
"2024-06-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7595","","","","4"
"2024-06-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7673","","","","4"
"2024-06-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7720","","","","4"
"2024-06-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7598","","","","4"
"2024-06-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7622","","","","4"
"2024-06-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7715","","","","4"
"2024-06-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-06-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7699","","","","4"
"2024-07-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7852","","","","4"
"2024-07-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7751","","","","4"
"2024-07-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7719","","","","4"
"2024-07-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7725","","","","4"
"2024-07-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7739","","","","4"
"2024-07-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7717","","","","4"
"2024-07-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7706","","","","4"
"2024-07-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7714","","","","4"
"2024-07-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7736","","","","4"
"2024-07-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7654","","","","4"
"2024-07-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7746","","","","4"
"2024-07-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7656","","","","4"
"2024-07-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-07-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.7635","","","","4"
